trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
1001270,,,Metro Compostelle,21:06:57,17,21:06:57,,0
1001270,,,Metro Thouars,21:08:50,18,21:08:50,,0
1001271,,,MetroLaMorlette,20:44:00,1,20:44:00,,0
1001271,,,Metro Cenon Gare,20:46:08,2,20:46:08,,0
1001271,,,Metro Brazza,20:48:05,3,20:48:05,,0
1001271,,,Metro Galin,20:49:58,4,20:49:58,,0
1001271,,,Metro Belvédère,20:51:35,5,20:51:35,,0
1001271,,,Metro Gare St Jean,20:54:37,6,20:54:37,,0
1001271,,,Metro Andre Meunier,20:55:33,7,20:55:33,,0
1001271,,,Metro Victoire,20:56:40,8,20:56:40,,0
1001271,,,Metro Palais Justice,20:58:20,9,20:58:20,,0
1001271,,,Metro Gambetta,20:59:00,10,20:59:00,,0
1001271,,,Metro Cite Admin,21:01:21,11,21:01:21,,0
1001271,,,Metro Pellegrin,21:03:17,12,21:03:17,,0
1001271,,,Metro Perrens,21:04:34,13,21:04:34,,0
1001271,,,Metro La Medoquine,21:05:47,14,21:05:47,,0
1001271,,,Metro Arts Métiers,21:07:42,15,21:07:42,,0
1001271,,,Metro Science Po,21:09:30,16,21:09:30,,0
1001271,,,Metro Compostelle,21:10:57,17,21:10:57,,0
1001271,,,Metro Thouars,21:12:50,18,21:12:50,,0
1001272,,,MetroLaMorlette,20:48:00,1,20:48:00,,0
1001272,,,Metro Cenon Gare,20:50:08,2,20:50:08,,0
1001272,,,Metro Brazza,20:52:05,3,20:52:05,,0
1001272,,,Metro Galin,20:53:58,4,20:53:58,,0
1001272,,,Metro Belvédère,20:55:35,5,20:55:35,,0
1001272,,,Metro Gare St Jean,20:58:37,6,20:58:37,,0
1001272,,,Metro Andre Meunier,20:59:33,7,20:59:33,,0
1001272,,,Metro Victoire,21:00:40,8,21:00:40,,0
1001272,,,Metro Palais Justice,21:02:20,9,21:02:20,,0
1001272,,,Metro Gambetta,21:03:00,10,21:03:00,,0
1001272,,,Metro Cite Admin,21:05:21,11,21:05:21,,0
1001272,,,Metro Pellegrin,21:07:17,12,21:07:17,,0
1001272,,,Metro Perrens,21:08:34,13,21:08:34,,0
1001272,,,Metro La Medoquine,21:09:47,14,21:09:47,,0
1001272,,,Metro Arts Métiers,21:11:42,15,21:11:42,,0
1001272,,,Metro Science Po,21:13:30,16,21:13:30,,0
1001272,,,Metro Compostelle,21:14:57,17,21:14:57,,0
1001272,,,Metro Thouars,21:16:50,18,21:16:50,,0
1001273,,,MetroLaMorlette,20:52:00,1,20:52:00,,0
1001273,,,Metro Cenon Gare,20:54:08,2,20:54:08,,0
1001273,,,Metro Brazza,20:56:05,3,20:56:05,,0
1001273,,,Metro Galin,20:57:58,4,20:57:58,,0
1001273,,,Metro Belvédère,20:59:35,5,20:59:35,,0
1001273,,,Metro Gare St Jean,21:02:37,6,21:02:37,,0
1001273,,,Metro Andre Meunier,21:03:33,7,21:03:33,,0
1001273,,,Metro Victoire,21:04:40,8,21:04:40,,0
1001273,,,Metro Palais Justice,21:06:20,9,21:06:20,,0
1001273,,,Metro Gambetta,21:07:00,10,21:07:00,,0
1001273,,,Metro Cite Admin,21:09:21,11,21:09:21,,0
1001273,,,Metro Pellegrin,21:11:17,12,21:11:17,,0
1001273,,,Metro Perrens,21:12:34,13,21:12:34,,0
1001273,,,Metro La Medoquine,21:13:47,14,21:13:47,,0
1001273,,,Metro Arts Métiers,21:15:42,15,21:15:42,,0
1001273,,,Metro Science Po,21:17:30,16,21:17:30,,0
1001273,,,Metro Compostelle,21:18:57,17,21:18:57,,0
1001273,,,Metro Thouars,21:20:50,18,21:20:50,,0
1001274,,,MetroLaMorlette,20:56:00,1,20:56:00,,0
1001274,,,Metro Cenon Gare,20:58:08,2,20:58:08,,0
1001274,,,Metro Brazza,21:00:05,3,21:00:05,,0
1001274,,,Metro Galin,21:01:58,4,21:01:58,,0
1001274,,,Metro Belvédère,21:03:35,5,21:03:35,,0
1001274,,,Metro Gare St Jean,21:06:37,6,21:06:37,,0
1001274,,,Metro Andre Meunier,21:07:33,7,21:07:33,,0
1001274,,,Metro Victoire,21:08:40,8,21:08:40,,0
1001274,,,Metro Palais Justice,21:10:20,9,21:10:20,,0
1001274,,,Metro Gambetta,21:11:00,10,21:11:00,,0
1001274,,,Metro Cite Admin,21:13:21,11,21:13:21,,0
1001274,,,Metro Pellegrin,21:15:17,12,21:15:17,,0
1001274,,,Metro Perrens,21:16:34,13,21:16:34,,0
1001274,,,Metro La Medoquine,21:17:47,14,21:17:47,,0
1001274,,,Metro Arts Métiers,21:19:42,15,21:19:42,,0
1001274,,,Metro Science Po,21:21:30,16,21:21:30,,0
1001274,,,Metro Compostelle,21:22:57,17,21:22:57,,0
1001274,,,Metro Thouars,21:24:50,18,21:24:50,,0
1001275,,,MetroLaMorlette,21:00:00,1,21:00:00,,0
1001275,,,Metro Cenon Gare,21:02:08,2,21:02:08,,0
1001275,,,Metro Brazza,21:04:05,3,21:04:05,,0
1001275,,,Metro Galin,21:05:58,4,21:05:58,,0
1001275,,,Metro Belvédère,21:07:35,5,21:07:35,,0
1001275,,,Metro Gare St Jean,21:10:37,6,21:10:37,,0
1001275,,,Metro Andre Meunier,21:11:33,7,21:11:33,,0
1001275,,,Metro Victoire,21:12:40,8,21:12:40,,0
1001275,,,Metro Palais Justice,21:14:20,9,21:14:20,,0
1001275,,,Metro Gambetta,21:15:00,10,21:15:00,,0
1001275,,,Metro Cite Admin,21:17:21,11,21:17:21,,0
1001275,,,Metro Pellegrin,21:19:17,12,21:19:17,,0
1001275,,,Metro Perrens,21:20:34,13,21:20:34,,0
1001275,,,Metro La Medoquine,21:21:47,14,21:21:47,,0
1001275,,,Metro Arts Métiers,21:23:42,15,21:23:42,,0
1001275,,,Metro Science Po,21:25:30,16,21:25:30,,0
1001275,,,Metro Compostelle,21:26:57,17,21:26:57,,0
1001275,,,Metro Thouars,21:28:50,18,21:28:50,,0
1001276,,,MetroLaMorlette,21:05:00,1,21:05:00,,0
1001276,,,Metro Cenon Gare,21:07:08,2,21:07:08,,0
1001276,,,Metro Brazza,21:09:05,3,21:09:05,,0
1001276,,,Metro Galin,21:10:58,4,21:10:58,,0
1001276,,,Metro Belvédère,21:12:35,5,21:12:35,,0
1001276,,,Metro Gare St Jean,21:15:37,6,21:15:37,,0
1001276,,,Metro Andre Meunier,21:16:33,7,21:16:33,,0
1001276,,,Metro Victoire,21:17:40,8,21:17:40,,0
1001276,,,Metro Palais Justice,21:19:20,9,21:19:20,,0
1001276,,,Metro Gambetta,21:20:00,10,21:20:00,,0
1001276,,,Metro Cite Admin,21:22:21,11,21:22:21,,0
1001276,,,Metro Pellegrin,21:24:17,12,21:24:17,,0
1001276,,,Metro Perrens,21:25:34,13,21:25:34,,0
1001276,,,Metro La Medoquine,21:26:47,14,21:26:47,,0
1001276,,,Metro Arts Métiers,21:28:42,15,21:28:42,,0
1001276,,,Metro Science Po,21:30:30,16,21:30:30,,0
1001276,,,Metro Compostelle,21:31:57,17,21:31:57,,0
1001276,,,Metro Thouars,21:33:50,18,21:33:50,,0
1001277,,,MetroLaMorlette,21:10:00,1,21:10:00,,0
1001277,,,Metro Cenon Gare,21:12:08,2,21:12:08,,0
1001277,,,Metro Brazza,21:14:05,3,21:14:05,,0
1001277,,,Metro Galin,21:15:58,4,21:15:58,,0
1001277,,,Metro Belvédère,21:17:35,5,21:17:35,,0
1001277,,,Metro Gare St Jean,21:20:37,6,21:20:37,,0
1001277,,,Metro Andre Meunier,21:21:33,7,21:21:33,,0
1001277,,,Metro Victoire,21:22:40,8,21:22:40,,0
1001277,,,Metro Palais Justice,21:24:20,9,21:24:20,,0
1001277,,,Metro Gambetta,21:25:00,10,21:25:00,,0
1001277,,,Metro Cite Admin,21:27:21,11,21:27:21,,0
1001277,,,Metro Pellegrin,21:29:17,12,21:29:17,,0
1001277,,,Metro Perrens,21:30:34,13,21:30:34,,0
1001277,,,Metro La Medoquine,21:31:47,14,21:31:47,,0
1001277,,,Metro Arts Métiers,21:33:42,15,21:33:42,,0
1001277,,,Metro Science Po,21:35:30,16,21:35:30,,0
1001277,,,Metro Compostelle,21:36:57,17,21:36:57,,0
1001277,,,Metro Thouars,21:38:50,18,21:38:50,,0
1001278,,,MetroLaMorlette,21:15:00,1,21:15:00,,0
1001278,,,Metro Cenon Gare,21:17:08,2,21:17:08,,0
1001278,,,Metro Brazza,21:19:05,3,21:19:05,,0
1001278,,,Metro Galin,21:20:58,4,21:20:58,,0
1001278,,,Metro Belvédère,21:22:35,5,21:22:35,,0
1001278,,,Metro Gare St Jean,21:25:37,6,21:25:37,,0
1001278,,,Metro Andre Meunier,21:26:33,7,21:26:33,,0
1001278,,,Metro Victoire,21:27:40,8,21:27:40,,0
1001278,,,Metro Palais Justice,21:29:20,9,21:29:20,,0
1001278,,,Metro Gambetta,21:30:00,10,21:30:00,,0
1001278,,,Metro Cite Admin,21:32:21,11,21:32:21,,0
1001278,,,Metro Pellegrin,21:34:17,12,21:34:17,,0
1001278,,,Metro Perrens,21:35:34,13,21:35:34,,0
1001278,,,Metro La Medoquine,21:36:47,14,21:36:47,,0
1001278,,,Metro Arts Métiers,21:38:42,15,21:38:42,,0
1001278,,,Metro Science Po,21:40:30,16,21:40:30,,0
1001278,,,Metro Compostelle,21:41:57,17,21:41:57,,0
1001278,,,Metro Thouars,21:43:50,18,21:43:50,,0
1001279,,,MetroLaMorlette,21:20:00,1,21:20:00,,0
1001279,,,Metro Cenon Gare,21:22:08,2,21:22:08,,0
1001279,,,Metro Brazza,21:24:05,3,21:24:05,,0
1001279,,,Metro Galin,21:25:58,4,21:25:58,,0
1001279,,,Metro Belvédère,21:27:35,5,21:27:35,,0
1001279,,,Metro Gare St Jean,21:30:37,6,21:30:37,,0
1001279,,,Metro Andre Meunier,21:31:33,7,21:31:33,,0
1001279,,,Metro Victoire,21:32:40,8,21:32:40,,0
1001279,,,Metro Palais Justice,21:34:20,9,21:34:20,,0
1001279,,,Metro Gambetta,21:35:00,10,21:35:00,,0
1001279,,,Metro Cite Admin,21:37:21,11,21:37:21,,0
1001279,,,Metro Pellegrin,21:39:17,12,21:39:17,,0
1001279,,,Metro Perrens,21:40:34,13,21:40:34,,0
1001279,,,Metro La Medoquine,21:41:47,14,21:41:47,,0
1001279,,,Metro Arts Métiers,21:43:42,15,21:43:42,,0
1001279,,,Metro Science Po,21:45:30,16,21:45:30,,0
1001279,,,Metro Compostelle,21:46:57,17,21:46:57,,0
1001279,,,Metro Thouars,21:48:50,18,21:48:50,,0
1001280,,,MetroLaMorlette,21:25:00,1,21:25:00,,0
1001280,,,Metro Cenon Gare,21:27:08,2,21:27:08,,0
1001280,,,Metro Brazza,21:29:05,3,21:29:05,,0
1001280,,,Metro Galin,21:30:58,4,21:30:58,,0
1001280,,,Metro Belvédère,21:32:35,5,21:32:35,,0
1001280,,,Metro Gare St Jean,21:35:37,6,21:35:37,,0
1001280,,,Metro Andre Meunier,21:36:33,7,21:36:33,,0
1001280,,,Metro Victoire,21:37:40,8,21:37:40,,0
1001280,,,Metro Palais Justice,21:39:20,9,21:39:20,,0
1001280,,,Metro Gambetta,21:40:00,10,21:40:00,,0
1001280,,,Metro Cite Admin,21:42:21,11,21:42:21,,0
1001280,,,Metro Pellegrin,21:44:17,12,21:44:17,,0
1001280,,,Metro Perrens,21:45:34,13,21:45:34,,0
1001280,,,Metro La Medoquine,21:46:47,14,21:46:47,,0
1001280,,,Metro Arts Métiers,21:48:42,15,21:48:42,,0
1001280,,,Metro Science Po,21:50:30,16,21:50:30,,0
1001280,,,Metro Compostelle,21:51:57,17,21:51:57,,0
1001280,,,Metro Thouars,21:53:50,18,21:53:50,,0
1001281,,,MetroLaMorlette,21:30:00,1,21:30:00,,0
1001281,,,Metro Cenon Gare,21:32:08,2,21:32:08,,0
1001281,,,Metro Brazza,21:34:05,3,21:34:05,,0
1001281,,,Metro Galin,21:35:58,4,21:35:58,,0
1001281,,,Metro Belvédère,21:37:35,5,21:37:35,,0
1001281,,,Metro Gare St Jean,21:40:37,6,21:40:37,,0
1001281,,,Metro Andre Meunier,21:41:33,7,21:41:33,,0
1001281,,,Metro Victoire,21:42:40,8,21:42:40,,0
1001281,,,Metro Palais Justice,21:44:20,9,21:44:20,,0
1001281,,,Metro Gambetta,21:45:00,10,21:45:00,,0
1001281,,,Metro Cite Admin,21:47:21,11,21:47:21,,0
1001281,,,Metro Pellegrin,21:49:17,12,21:49:17,,0
1001281,,,Metro Perrens,21:50:34,13,21:50:34,,0
1001281,,,Metro La Medoquine,21:51:47,14,21:51:47,,0
1001281,,,Metro Arts Métiers,21:53:42,15,21:53:42,,0
1001281,,,Metro Science Po,21:55:30,16,21:55:30,,0
1001281,,,Metro Compostelle,21:56:57,17,21:56:57,,0
1001281,,,Metro Thouars,21:58:50,18,21:58:50,,0
1001282,,,MetroLaMorlette,21:35:00,1,21:35:00,,0
1001282,,,Metro Cenon Gare,21:37:08,2,21:37:08,,0
1001282,,,Metro Brazza,21:39:05,3,21:39:05,,0
1001282,,,Metro Galin,21:40:58,4,21:40:58,,0
1001282,,,Metro Belvédère,21:42:35,5,21:42:35,,0
1001282,,,Metro Gare St Jean,21:45:37,6,21:45:37,,0
1001282,,,Metro Andre Meunier,21:46:33,7,21:46:33,,0
1001282,,,Metro Victoire,21:47:40,8,21:47:40,,0
1001282,,,Metro Palais Justice,21:49:20,9,21:49:20,,0
1001282,,,Metro Gambetta,21:50:00,10,21:50:00,,0
1001282,,,Metro Cite Admin,21:52:21,11,21:52:21,,0
1001282,,,Metro Pellegrin,21:54:17,12,21:54:17,,0
1001282,,,Metro Perrens,21:55:34,13,21:55:34,,0
1001282,,,Metro La Medoquine,21:56:47,14,21:56:47,,0
1001282,,,Metro Arts Métiers,21:58:42,15,21:58:42,,0
1001282,,,Metro Science Po,22:00:30,16,22:00:30,,0
1001282,,,Metro Compostelle,22:01:57,17,22:01:57,,0
1001282,,,Metro Thouars,22:03:50,18,22:03:50,,0
1001283,,,MetroLaMorlette,21:40:00,1,21:40:00,,0
1001283,,,Metro Cenon Gare,21:42:08,2,21:42:08,,0
1001283,,,Metro Brazza,21:44:05,3,21:44:05,,0
1001283,,,Metro Galin,21:45:58,4,21:45:58,,0
1001283,,,Metro Belvédère,21:47:35,5,21:47:35,,0
1001283,,,Metro Gare St Jean,21:50:37,6,21:50:37,,0
1001283,,,Metro Andre Meunier,21:51:33,7,21:51:33,,0
1001283,,,Metro Victoire,21:52:40,8,21:52:40,,0
1001283,,,Metro Palais Justice,21:54:20,9,21:54:20,,0
1001283,,,Metro Gambetta,21:55:00,10,21:55:00,,0
1001283,,,Metro Cite Admin,21:57:21,11,21:57:21,,0
1001283,,,Metro Pellegrin,21:59:17,12,21:59:17,,0
1001283,,,Metro Perrens,22:00:34,13,22:00:34,,0
1001283,,,Metro La Medoquine,22:01:47,14,22:01:47,,0
1001283,,,Metro Arts Métiers,22:03:42,15,22:03:42,,0
1001283,,,Metro Science Po,22:05:30,16,22:05:30,,0
1001283,,,Metro Compostelle,22:06:57,17,22:06:57,,0
1001283,,,Metro Thouars,22:08:50,18,22:08:50,,0
1001284,,,MetroLaMorlette,21:45:00,1,21:45:00,,0
1001284,,,Metro Cenon Gare,21:47:08,2,21:47:08,,0
1001284,,,Metro Brazza,21:49:05,3,21:49:05,,0
1001284,,,Metro Galin,21:50:58,4,21:50:58,,0
1001284,,,Metro Belvédère,21:52:35,5,21:52:35,,0
1001284,,,Metro Gare St Jean,21:55:37,6,21:55:37,,0
1001284,,,Metro Andre Meunier,21:56:33,7,21:56:33,,0
1001284,,,Metro Victoire,21:57:40,8,21:57:40,,0
1001284,,,Metro Palais Justice,21:59:20,9,21:59:20,,0
1001284,,,Metro Gambetta,22:00:00,10,22:00:00,,0
1001284,,,Metro Cite Admin,22:02:21,11,22:02:21,,0
1001284,,,Metro Pellegrin,22:04:17,12,22:04:17,,0
1001284,,,Metro Perrens,22:05:34,13,22:05:34,,0
1001284,,,Metro La Medoquine,22:06:47,14,22:06:47,,0
1001284,,,Metro Arts Métiers,22:08:42,15,22:08:42,,0
1001284,,,Metro Science Po,22:10:30,16,22:10:30,,0
1001284,,,Metro Compostelle,22:11:57,17,22:11:57,,0
1001284,,,Metro Thouars,22:13:50,18,22:13:50,,0
1001285,,,MetroLaMorlette,21:50:00,1,21:50:00,,0
1001285,,,Metro Cenon Gare,21:52:08,2,21:52:08,,0
1001285,,,Metro Brazza,21:54:05,3,21:54:05,,0
1001285,,,Metro Galin,21:55:58,4,21:55:58,,0
1001285,,,Metro Belvédère,21:57:35,5,21:57:35,,0
1001285,,,Metro Gare St Jean,22:00:37,6,22:00:37,,0
1001285,,,Metro Andre Meunier,22:01:33,7,22:01:33,,0
1001285,,,Metro Victoire,22:02:40,8,22:02:40,,0
1001285,,,Metro Palais Justice,22:04:20,9,22:04:20,,0
1001285,,,Metro Gambetta,22:05:00,10,22:05:00,,0
1001285,,,Metro Cite Admin,22:07:21,11,22:07:21,,0
1001285,,,Metro Pellegrin,22:09:17,12,22:09:17,,0
1001285,,,Metro Perrens,22:10:34,13,22:10:34,,0
1001285,,,Metro La Medoquine,22:11:47,14,22:11:47,,0
1001285,,,Metro Arts Métiers,22:13:42,15,22:13:42,,0
1001285,,,Metro Science Po,22:15:30,16,22:15:30,,0
1001285,,,Metro Compostelle,22:16:57,17,22:16:57,,0
1001285,,,Metro Thouars,22:18:50,18,22:18:50,,0
1001286,,,MetroLaMorlette,21:55:00,1,21:55:00,,0
1001286,,,Metro Cenon Gare,21:57:08,2,21:57:08,,0
1001286,,,Metro Brazza,21:59:05,3,21:59:05,,0
1001286,,,Metro Galin,22:00:58,4,22:00:58,,0
1001286,,,Metro Belvédère,22:02:35,5,22:02:35,,0
1001286,,,Metro Gare St Jean,22:05:37,6,22:05:37,,0
1001286,,,Metro Andre Meunier,22:06:33,7,22:06:33,,0
1001286,,,Metro Victoire,22:07:40,8,22:07:40,,0
1001286,,,Metro Palais Justice,22:09:20,9,22:09:20,,0
1001286,,,Metro Gambetta,22:10:00,10,22:10:00,,0
1001286,,,Metro Cite Admin,22:12:21,11,22:12:21,,0
1001286,,,Metro Pellegrin,22:14:17,12,22:14:17,,0
1001286,,,Metro Perrens,22:15:34,13,22:15:34,,0
1001286,,,Metro La Medoquine,22:16:47,14,22:16:47,,0
1001286,,,Metro Arts Métiers,22:18:42,15,22:18:42,,0
1001286,,,Metro Science Po,22:20:30,16,22:20:30,,0
1001286,,,Metro Compostelle,22:21:57,17,22:21:57,,0
1001286,,,Metro Thouars,22:23:50,18,22:23:50,,0
1001287,,,MetroLaMorlette,22:00:00,1,22:00:00,,0
1001287,,,Metro Cenon Gare,22:02:08,2,22:02:08,,0
1001287,,,Metro Brazza,22:04:05,3,22:04:05,,0
1001287,,,Metro Galin,22:05:58,4,22:05:58,,0
1001287,,,Metro Belvédère,22:07:35,5,22:07:35,,0
1001287,,,Metro Gare St Jean,22:10:37,6,22:10:37,,0
1001287,,,Metro Andre Meunier,22:11:33,7,22:11:33,,0
1001287,,,Metro Victoire,22:12:40,8,22:12:40,,0
1001287,,,Metro Palais Justice,22:14:20,9,22:14:20,,0
1001287,,,Metro Gambetta,22:15:00,10,22:15:00,,0
1001287,,,Metro Cite Admin,22:17:21,11,22:17:21,,0
1001287,,,Metro Pellegrin,22:19:17,12,22:19:17,,0
1001287,,,Metro Perrens,22:20:34,13,22:20:34,,0
1001287,,,Metro La Medoquine,22:21:47,14,22:21:47,,0
1001287,,,Metro Arts Métiers,22:23:42,15,22:23:42,,0
1001287,,,Metro Science Po,22:25:30,16,22:25:30,,0
1001287,,,Metro Compostelle,22:26:57,17,22:26:57,,0
1001287,,,Metro Thouars,22:28:50,18,22:28:50,,0
1001288,,,MetroLaMorlette,22:07:00,1,22:07:00,,0
1001288,,,Metro Cenon Gare,22:09:08,2,22:09:08,,0
1001288,,,Metro Brazza,22:11:05,3,22:11:05,,0
1001288,,,Metro Galin,22:12:58,4,22:12:58,,0
1001288,,,Metro Belvédère,22:14:35,5,22:14:35,,0
1001288,,,Metro Gare St Jean,22:17:37,6,22:17:37,,0
1001288,,,Metro Andre Meunier,22:18:33,7,22:18:33,,0
1001288,,,Metro Victoire,22:19:40,8,22:19:40,,0
1001288,,,Metro Palais Justice,22:21:20,9,22:21:20,,0
1001288,,,Metro Gambetta,22:22:00,10,22:22:00,,0
1001288,,,Metro Cite Admin,22:24:21,11,22:24:21,,0
1001288,,,Metro Pellegrin,22:26:17,12,22:26:17,,0
1001288,,,Metro Perrens,22:27:34,13,22:27:34,,0
1001288,,,Metro La Medoquine,22:28:47,14,22:28:47,,0
1001288,,,Metro Arts Métiers,22:30:42,15,22:30:42,,0
1001288,,,Metro Science Po,22:32:30,16,22:32:30,,0
1001288,,,Metro Compostelle,22:33:57,17,22:33:57,,0
1001288,,,Metro Thouars,22:35:50,18,22:35:50,,0
1001289,,,MetroLaMorlette,22:14:00,1,22:14:00,,0
1001289,,,Metro Cenon Gare,22:16:08,2,22:16:08,,0
1001289,,,Metro Brazza,22:18:05,3,22:18:05,,0
1001289,,,Metro Galin,22:19:58,4,22:19:58,,0
1001289,,,Metro Belvédère,22:21:35,5,22:21:35,,0
1001289,,,Metro Gare St Jean,22:24:37,6,22:24:37,,0
1001289,,,Metro Andre Meunier,22:25:33,7,22:25:33,,0
1001289,,,Metro Victoire,22:26:40,8,22:26:40,,0
1001289,,,Metro Palais Justice,22:28:20,9,22:28:20,,0
1001289,,,Metro Gambetta,22:29:00,10,22:29:00,,0
1001289,,,Metro Cite Admin,22:31:21,11,22:31:21,,0
1001289,,,Metro Pellegrin,22:33:17,12,22:33:17,,0
1001289,,,Metro Perrens,22:34:34,13,22:34:34,,0
1001289,,,Metro La Medoquine,22:35:47,14,22:35:47,,0
1001289,,,Metro Arts Métiers,22:37:42,15,22:37:42,,0
1001289,,,Metro Science Po,22:39:30,16,22:39:30,,0
1001289,,,Metro Compostelle,22:40:57,17,22:40:57,,0
1001289,,,Metro Thouars,22:42:50,18,22:42:50,,0
1001290,,,MetroLaMorlette,22:21:00,1,22:21:00,,0
1001290,,,Metro Cenon Gare,22:23:08,2,22:23:08,,0
1001290,,,Metro Brazza,22:25:05,3,22:25:05,,0
1001290,,,Metro Galin,22:26:58,4,22:26:58,,0
1001290,,,Metro Belvédère,22:28:35,5,22:28:35,,0
1001290,,,Metro Gare St Jean,22:31:37,6,22:31:37,,0
1001290,,,Metro Andre Meunier,22:32:33,7,22:32:33,,0
1001290,,,Metro Victoire,22:33:40,8,22:33:40,,0
1001290,,,Metro Palais Justice,22:35:20,9,22:35:20,,0
1001290,,,Metro Gambetta,22:36:00,10,22:36:00,,0
1001290,,,Metro Cite Admin,22:38:21,11,22:38:21,,0
1001290,,,Metro Pellegrin,22:40:17,12,22:40:17,,0
1001290,,,Metro Perrens,22:41:34,13,22:41:34,,0
1001290,,,Metro La Medoquine,22:42:47,14,22:42:47,,0
1001290,,,Metro Arts Métiers,22:44:42,15,22:44:42,,0
1001290,,,Metro Science Po,22:46:30,16,22:46:30,,0
1001290,,,Metro Compostelle,22:47:57,17,22:47:57,,0
1001290,,,Metro Thouars,22:49:50,18,22:49:50,,0
1001291,,,MetroLaMorlette,22:28:00,1,22:28:00,,0
1001291,,,Metro Cenon Gare,22:30:08,2,22:30:08,,0
1001291,,,Metro Brazza,22:32:05,3,22:32:05,,0
1001291,,,Metro Galin,22:33:58,4,22:33:58,,0
1001291,,,Metro Belvédère,22:35:35,5,22:35:35,,0
1001291,,,Metro Gare St Jean,22:38:37,6,22:38:37,,0
1001291,,,Metro Andre Meunier,22:39:33,7,22:39:33,,0
1001291,,,Metro Victoire,22:40:40,8,22:40:40,,0
1001291,,,Metro Palais Justice,22:42:20,9,22:42:20,,0
1001291,,,Metro Gambetta,22:43:00,10,22:43:00,,0
1001291,,,Metro Cite Admin,22:45:21,11,22:45:21,,0
1001291,,,Metro Pellegrin,22:47:17,12,22:47:17,,0
1001291,,,Metro Perrens,22:48:34,13,22:48:34,,0
1001291,,,Metro La Medoquine,22:49:47,14,22:49:47,,0
1001291,,,Metro Arts Métiers,22:51:42,15,22:51:42,,0
1001291,,,Metro Science Po,22:53:30,16,22:53:30,,0
1001291,,,Metro Compostelle,22:54:57,17,22:54:57,,0
1001291,,,Metro Thouars,22:56:50,18,22:56:50,,0
1001292,,,MetroLaMorlette,22:35:00,1,22:35:00,,0
1001292,,,Metro Cenon Gare,22:37:08,2,22:37:08,,0
1001292,,,Metro Brazza,22:39:05,3,22:39:05,,0
1001292,,,Metro Galin,22:40:58,4,22:40:58,,0
1001292,,,Metro Belvédère,22:42:35,5,22:42:35,,0
1001292,,,Metro Gare St Jean,22:45:37,6,22:45:37,,0
1001292,,,Metro Andre Meunier,22:46:33,7,22:46:33,,0
1001292,,,Metro Victoire,22:47:40,8,22:47:40,,0
1001292,,,Metro Palais Justice,22:49:20,9,22:49:20,,0
1001292,,,Metro Gambetta,22:50:00,10,22:50:00,,0
1001292,,,Metro Cite Admin,22:52:21,11,22:52:21,,0
1001292,,,Metro Pellegrin,22:54:17,12,22:54:17,,0
1001292,,,Metro Perrens,22:55:34,13,22:55:34,,0
1001292,,,Metro La Medoquine,22:56:47,14,22:56:47,,0
1001292,,,Metro Arts Métiers,22:58:42,15,22:58:42,,0
1001292,,,Metro Science Po,23:00:30,16,23:00:30,,0
1001292,,,Metro Compostelle,23:01:57,17,23:01:57,,0
1001292,,,Metro Thouars,23:03:50,18,23:03:50,,0
1001293,,,MetroLaMorlette,22:42:00,1,22:42:00,,0
1001293,,,Metro Cenon Gare,22:44:08,2,22:44:08,,0
1001293,,,Metro Brazza,22:46:05,3,22:46:05,,0
1001293,,,Metro Galin,22:47:58,4,22:47:58,,0
1001293,,,Metro Belvédère,22:49:35,5,22:49:35,,0
1001293,,,Metro Gare St Jean,22:52:37,6,22:52:37,,0
1001293,,,Metro Andre Meunier,22:53:33,7,22:53:33,,0
1001293,,,Metro Victoire,22:54:40,8,22:54:40,,0
1001293,,,Metro Palais Justice,22:56:20,9,22:56:20,,0
1001293,,,Metro Gambetta,22:57:00,10,22:57:00,,0
1001293,,,Metro Cite Admin,22:59:21,11,22:59:21,,0
1001293,,,Metro Pellegrin,23:01:17,12,23:01:17,,0
1001293,,,Metro Perrens,23:02:34,13,23:02:34,,0
1001293,,,Metro La Medoquine,23:03:47,14,23:03:47,,0
1001293,,,Metro Arts Métiers,23:05:42,15,23:05:42,,0
1001293,,,Metro Science Po,23:07:30,16,23:07:30,,0
1001293,,,Metro Compostelle,23:08:57,17,23:08:57,,0
1001293,,,Metro Thouars,23:10:50,18,23:10:50,,0
1001294,,,MetroLaMorlette,22:49:00,1,22:49:00,,0
1001294,,,Metro Cenon Gare,22:51:08,2,22:51:08,,0
1001294,,,Metro Brazza,22:53:05,3,22:53:05,,0
1001294,,,Metro Galin,22:54:58,4,22:54:58,,0
1001294,,,Metro Belvédère,22:56:35,5,22:56:35,,0
1001294,,,Metro Gare St Jean,22:59:37,6,22:59:37,,0
1001294,,,Metro Andre Meunier,23:00:33,7,23:00:33,,0
1001294,,,Metro Victoire,23:01:40,8,23:01:40,,0
1001294,,,Metro Palais Justice,23:03:20,9,23:03:20,,0
1001294,,,Metro Gambetta,23:04:00,10,23:04:00,,0
1001294,,,Metro Cite Admin,23:06:21,11,23:06:21,,0
1001294,,,Metro Pellegrin,23:08:17,12,23:08:17,,0
1001294,,,Metro Perrens,23:09:34,13,23:09:34,,0
1001294,,,Metro La Medoquine,23:10:47,14,23:10:47,,0
1001294,,,Metro Arts Métiers,23:12:42,15,23:12:42,,0
